"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2007-540","Wimbledon","Grass",128,"G",20070625,60,103813,18,"","Jarkko Nieminen","L",185,"FIN",25.9,103188,NA,"","Michael Russell","R",173,"USA",29.1,"6-3 6-2 7-5",5,"R128",113,8,2,94,70,48,14,15,4,7,2,0,97,71,36,12,14,6,13,21,1300,69,554
"2007-540","Wimbledon","Grass",128,"G",20070625,61,104417,28,"","Robin Soderling","R",193,"SWE",22.8,103694,NA,"","Olivier Rochus","R",168,"BEL",26.4,"6-3 6-2 6-2",5,"R128",79,20,2,69,53,44,8,13,0,0,1,3,69,47,28,9,12,0,5,28,965,53,655
"2007-540","Wimbledon","Grass",128,"G",20070625,62,103206,NA,"","Sebastien Grosjean","R",175,"FRA",29,103730,NA,"WC","Jonathan Marray","R",183,"GBR",26.2,"6-2 7-6(0) 7-5",5,"R128",133,6,2,102,61,43,25,16,1,3,2,3,100,63,37,20,16,1,6,62,573,263,142
"2007-540","Wimbledon","Grass",128,"G",20070625,63,102381,NA,"","Werner Eschauer","R",188,"AUT",33.1,103105,NA,"","Ruben Ramirez Hidalgo","R",183,"ESP",29.4,"6-2 3-6 6-4 6-3",5,"R128",134,9,5,103,74,56,17,18,3,5,8,5,112,69,50,16,18,6,11,72,543,95,451
"2007-540","Wimbledon","Grass",128,"G",20070625,64,104745,2,"","Rafael Nadal","L",185,"ESP",21,103888,NA,"","Mardy Fish","R",188,"USA",25.5,"6-3 7-6(4) 6-3",5,"R128",138,4,4,91,61,54,18,16,2,2,17,5,104,57,37,29,14,6,8,2,5225,38,840
"2007-540","Wimbledon","Grass",128,"G",20070625,65,103819,1,"","Roger Federer","R",185,"SUI",25.8,105223,NA,"","Juan Martin del Potro","R",198,"ARG",18.7,"6-2 7-5 6-1",5,"R64",93,5,1,77,45,38,20,14,1,1,1,2,76,41,25,18,13,4,9,1,7290,56,619
"2007-540","Wimbledon","Grass",128,"G",20070625,66,103498,26,"","Marat Safin","R",193,"RUS",27.4,103529,NA,"Q","Aisam Ul Haq Qureshi","R",183,"PAK",27.2,"6-4 6-2 7-6(4)",5,"R64",119,12,5,108,66,50,26,15,8,8,12,1,94,67,47,13,15,5,8,24,1125,279,134
"2007-540","Wimbledon","Grass",128,"G",20070625,67,104098,21,"","Dmitry Tursunov","R",185,"RUS",24.5,103582,NA,"","Michael Berrer","L",193,"GER",26.9,"4-6 6-4 6-4 6-4",5,"R64",135,13,6,121,74,48,33,20,3,5,11,2,115,81,53,21,20,3,7,23,1155,94,451
"2007-540","Wimbledon","Grass",128,"G",20070625,68,103163,13,"","Tommy Haas","R",188,"GER",29.2,102720,NA,"Q","Tomas Zib","R",178,"CZE",31.3,"6-3 7-6(5) 6-4",5,"R64",111,20,8,100,68,53,18,16,1,2,2,2,91,66,45,13,15,2,5,10,1960,133,321
"2007-540","Wimbledon","Grass",128,"G",20070625,69,103484,9,"","James Blake","R",185,"USA",27.4,102318,NA,"","Andrei Pavel","R",183,"ROU",33.4,"6-4 6-3 6-3",5,"R64",103,12,2,98,61,37,27,14,9,10,1,0,86,61,38,8,14,2,7,9,2075,122,345
"2007-540","Wimbledon","Grass",128,"G",20070625,70,103507,20,"","Juan Carlos Ferrero","R",183,"ESP",27.3,104180,NA,"Q","Gilles Muller","L",193,"LUX",24.1,"6-4 6-4 6-7(2) 7-6(8)",5,"R64",161,8,2,126,90,71,25,22,1,2,25,6,149,102,78,24,22,8,11,18,1330,156,276
"2007-540","Wimbledon","Grass",128,"G",20070625,71,104386,NA,"","Janko Tipsarevic","R",180,"SRB",23,103722,NA,"","Florent Serra","R",180,"FRA",26.3,"6-3 6-2 6-7(3) 3-6 6-2",5,"R64",161,17,4,138,79,66,28,22,6,8,18,4,157,110,76,20,24,7,14,64,566,90,460
"2007-540","Wimbledon","Grass",128,"G",20070625,72,103602,5,"","Fernando Gonzalez","R",183,"CHI",26.9,104268,NA,"Q","Alejandro Falla","L",185,"COL",23.6,"4-6 6-3 6-4 7-6(1)",5,"R64",156,9,4,128,82,60,27,21,3,6,4,0,127,91,65,15,20,8,12,6,2780,119,354
"2007-540","Wimbledon","Grass",128,"G",20070625,73,104053,3,"","Andy Roddick","R",188,"USA",24.8,103821,NA,"","Danai Udomchoke","R",173,"THA",25.8,"6-3 6-4 7-6(3)",5,"R64",104,15,2,94,66,54,17,16,8,9,1,4,94,61,40,23,15,5,8,3,3055,114,369
"2007-540","Wimbledon","Grass",128,"G",20070625,74,104269,NA,"","Fernando Verdasco","L",188,"ESP",23.6,104312,NA,"","Andreas Seppi","R",190,"ITA",23.3,"6-3 6-2 6-4",5,"R64",97,7,3,78,59,45,12,14,3,4,7,4,85,51,32,15,13,9,14,41,805,112,372
"2007-540","Wimbledon","Grass",128,"G",20070625,75,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",25.4,103970,17,"","David Ferrer","R",175,"ESP",25.2,"6-3 6-4 6-3",5,"R64",117,6,1,80,51,42,14,14,4,5,1,0,100,76,44,11,14,5,10,39,825,15,1725
"2007-540","Wimbledon","Grass",128,"G",20070625,76,103344,15,"","Ivan Ljubicic","R",193,"CRO",28.2,103401,NA,"","Jan Hernych","R",190,"CZE",27.9,"6-4 6-3 6-4",5,"R64",93,19,2,75,58,52,9,15,1,1,4,2,93,66,44,14,14,8,11,12,1940,130,334
"2007-540","Wimbledon","Grass",128,"G",20070625,77,104755,12,"","Richard Gasquet","R",185,"FRA",21,103917,NA,"Q","Nicolas Mahut","R",190,"FRA",25.4,"6-4 6-3 6-4",5,"R64",98,6,3,74,43,40,22,15,2,2,5,6,81,52,36,14,14,3,6,14,1775,77,516
"2007-540","Wimbledon","Grass",128,"G",20070625,78,104273,NA,"Q","Edouard Roger Vasselin","R",188,"FRA",23.5,103428,24,"","Juan Ignacio Chela","R",190,"ARG",27.8,"7-6(3) 6-4 7-5",5,"R64",113,2,2,102,72,58,19,17,2,3,7,4,95,60,42,22,17,1,4,109,378,20,1305
"2007-540","Wimbledon","Grass",128,"G",20070625,79,103852,NA,"","Feliciano Lopez","L",188,"ESP",25.7,102450,NA,"","Tim Henman","R",185,"GBR",32.7,"7-6(3) 7-6(5) 3-6 2-6 6-1",5,"R64",197,13,8,148,94,74,29,24,4,8,16,6,158,115,87,21,24,6,9,78,516,74,535
"2007-540","Wimbledon","Grass",128,"G",20070625,80,104542,NA,"WC","Jo-Wilfried Tsonga","R",188,"FRA",22.1,102839,NA,"","Nicolas Lapentti","R",188,"ECU",30.8,"6-4 6-2 6-3",5,"R64",112,12,1,76,45,39,20,14,1,1,7,3,98,66,44,12,13,11,15,110,373,63,567
"2007-540","Wimbledon","Grass",128,"G",20070625,81,103786,6,"","Nikolay Davydenko","R",178,"RUS",26,104589,NA,"","Chris Guccione","L",201,"AUS",21.9,"3-6 5-7 7-6(5) 6-4 6-2",5,"R64",168,7,4,143,96,73,29,25,5,8,23,5,132,89,74,26,26,5,9,4,3040,96,446
"2007-540","Wimbledon","Grass",128,"G",20070625,82,104792,NA,"","Gael Monfils","R",193,"FRA",20.8,104019,NA,"","Kristof Vliegen","R",193,"BEL",25,"7-5 7-6(4) 7-6(1)",5,"R64",145,18,8,108,65,55,23,18,4,6,5,4,150,89,57,31,18,10,13,73,537,76,519
"2007-540","Wimbledon","Grass",128,"G",20070625,83,103900,23,"","David Nalbandian","R",180,"ARG",25.4,104433,NA,"LL","Frank Dancevic","R",185,"CAN",22.7,"6-2 6-3 5-7 6-3",5,"R64",147,4,5,130,86,60,24,19,11,13,17,5,113,65,48,19,19,10,16,25,1115,113,370
"2007-540","Wimbledon","Grass",128,"G",20070625,84,104571,10,"","Marcos Baghdatis","R",183,"CYP",22,103534,NA,"","Nicolas Devilder","L",173,"FRA",27.2,"6-0 7-6(5) 6-7(4) 6-2",5,"R64",169,10,2,117,71,56,25,19,2,4,13,5,149,92,61,24,19,15,22,16,1570,102,414
"2007-540","Wimbledon","Grass",128,"G",20070625,85,103720,16,"","Lleyton Hewitt","R",180,"AUS",26.3,104620,NA,"","Simone Bolelli","R",183,"ITA",21.7,"6-2 6-2 6-1",5,"R64",98,14,1,66,41,28,21,11,4,4,4,2,80,52,27,11,12,5,12,19,1330,65,565
"2007-540","Wimbledon","Grass",128,"G",20070625,86,103084,22,"","Guillermo Canas","R",185,"ARG",29.5,103018,NA,"","Max Mirnyi","R",196,"BLR",29.9,"6-7(4) 6-1 7-6(4) 7-6(4)",5,"R64",205,9,4,146,91,66,31,22,11,15,14,2,153,93,66,27,21,5,11,17,1537,57,598
"2007-540","Wimbledon","Grass",128,"G",20070625,87,103017,NA,"","Nicolas Kiefer","R",183,"GER",29.9,102148,NA,"","Fabrice Santoro","R",178,"FRA",34.5,"6-4 6-3 6-4",5,"R64",115,9,0,75,42,38,22,15,0,0,4,3,99,65,41,17,14,9,12,NA,NA,70,551
"2007-540","Wimbledon","Grass",128,"G",20070625,88,104925,4,"","Novak Djokovic","R",188,"SRB",20,104025,NA,"","Amer Delic","R",196,"BIH",24.9,"6-3 3-6 6-3 7-6(4)",5,"R64",139,8,2,108,76,58,20,20,3,6,19,4,123,76,59,18,19,7,11,5,3010,67,560
"2007-540","Wimbledon","Grass",128,"G",20070625,89,104607,7,"","Tomas Berdych","R",196,"CZE",21.7,103566,NA,"","Michael Llodra","L",190,"FRA",27.1,"7-6(4) 7-6(2) 3-6 7-6(4)",5,"R64",198,24,4,160,94,76,36,22,8,10,21,7,161,100,81,30,23,5,6,11,1945,68,554
"2007-540","Wimbledon","Grass",128,"G",20070625,90,102703,NA,"","Hyung Taik Lee","R",180,"KOR",31.4,102860,29,"","Agustin Calleri","R",183,"ARG",30.7,"7-6(6) 6-4 6-7(3) 6-3",5,"R64",154,5,1,146,111,80,23,22,8,9,9,5,143,91,62,30,21,10,13,51,686,29,960
"2007-540","Wimbledon","Grass",128,"G",20070625,91,102035,19,"","Jonas Bjorkman","R",183,"SWE",35.2,104499,NA,"Q","Jimmy Wang","R",178,"TPE",22.3,"6-0 6-3 6-7(8) 6-4",5,"R64",170,8,2,135,92,63,23,20,7,10,1,2,121,86,48,16,17,9,16,35,910,168,257
"2007-540","Wimbledon","Grass",128,"G",20070625,92,101885,NA,"Q","Wayne Arthurs","L",190,"AUS",36.2,103990,11,"","Tommy Robredo","R",180,"ESP",25.1,"6-3 7-6(5) 6-3",5,"R64",110,14,3,101,64,51,22,16,3,3,5,0,91,63,44,17,14,7,9,195,219,7,2200
"2007-540","Wimbledon","Grass",128,"G",20070625,93,104022,14,"","Mikhail Youzhny","R",183,"RUS",24.9,104468,NA,"","Gilles Simon","R",183,"FRA",22.4,"6-4 4-6 3-6 7-5 6-4",5,"R64",226,4,3,169,115,71,27,25,4,12,4,2,169,101,66,30,26,9,18,13,1800,55,625
"2007-540","Wimbledon","Grass",128,"G",20070625,94,103813,18,"","Jarkko Nieminen","L",185,"FIN",25.9,104252,NA,"","Florian Mayer","R",190,"GER",23.7,"3-6 6-3 7-6(2) 2-6 6-3",5,"R64",160,7,6,148,101,70,22,24,7,13,6,3,154,108,74,21,23,3,8,21,1300,37,853
"2007-540","Wimbledon","Grass",128,"G",20070625,95,104417,28,"","Robin Soderling","R",193,"SWE",22.8,103206,NA,"","Sebastien Grosjean","R",175,"FRA",29,"6-3 3-6 6-3 6-2",5,"R64",142,10,2,104,64,54,21,18,2,3,14,2,108,65,49,19,17,6,10,28,965,62,573
"2007-540","Wimbledon","Grass",128,"G",20070625,96,104745,2,"","Rafael Nadal","L",185,"ESP",21,102381,NA,"","Werner Eschauer","R",188,"AUT",33.1,"6-2 6-4 6-1",5,"R64",96,4,2,62,37,29,17,12,2,3,8,2,75,54,28,6,13,3,10,2,5225,72,543
"2007-540","Wimbledon","Grass",128,"G",20070625,97,103819,1,"","Roger Federer","R",185,"SUI",25.8,103498,26,"","Marat Safin","R",193,"RUS",27.4,"6-1 6-4 7-6(4)",5,"R32",99,12,1,86,56,49,15,15,0,1,5,1,89,53,39,15,14,7,11,1,7290,24,1125
"2007-540","Wimbledon","Grass",128,"G",20070625,98,103163,13,"","Tommy Haas","R",188,"GER",29.2,104098,21,"","Dmitry Tursunov","R",185,"RUS",24.5,"1-6 6-4 7-6(5) 6-4",5,"R32",172,7,3,125,85,57,18,19,10,15,13,6,133,77,56,26,20,4,9,10,1960,23,1155
"2007-540","Wimbledon","Grass",128,"G",20070625,99,103507,20,"","Juan Carlos Ferrero","R",183,"ESP",27.3,103484,9,"","James Blake","R",185,"USA",27.4,"3-6 6-3 6-3 7-6(4)",5,"R32",128,8,1,103,77,59,16,19,1,4,9,8,125,75,56,21,20,7,12,18,1330,9,2075
"2007-540","Wimbledon","Grass",128,"G",20070625,100,104386,NA,"","Janko Tipsarevic","R",180,"SRB",23,103602,5,"","Fernando Gonzalez","R",183,"CHI",26.9,"6-3 3-6 6-3 4-6 8-6",5,"R32",215,13,1,154,91,68,35,26,7,11,21,3,155,93,67,30,25,6,11,64,566,6,2780
"2007-540","Wimbledon","Grass",128,"G",20070625,101,104053,3,"","Andy Roddick","R",188,"USA",24.8,104269,NA,"","Fernando Verdasco","L",188,"ESP",23.6,"6-3 6-4 7-6(2)",5,"R32",113,12,1,110,73,54,22,16,5,6,13,2,81,63,48,9,15,4,7,3,3055,41,805
"2007-540","Wimbledon","Grass",128,"G",20070625,102,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",25.4,103344,15,"","Ivan Ljubicic","R",193,"CRO",28.2,"4-6 7-5 6-2 6-3",5,"R32",182,6,2,122,75,60,25,20,10,11,14,3,148,92,64,25,19,6,10,39,825,12,1940
"2007-540","Wimbledon","Grass",128,"G",20070625,103,104755,12,"","Richard Gasquet","R",185,"FRA",21,104273,NA,"Q","Edouard Roger Vasselin","R",188,"FRA",23.5,"6-3 6-4 6-2",5,"R32",88,7,2,77,52,42,17,14,2,2,6,2,73,50,38,6,13,1,5,14,1775,109,378
"2007-540","Wimbledon","Grass",128,"G",20070625,104,104542,NA,"WC","Jo-Wilfried Tsonga","R",188,"FRA",22.1,103852,NA,"","Feliciano Lopez","L",188,"ESP",25.7,"6-3 7-6(4) 6-3",5,"R32",108,16,2,96,65,53,21,16,3,3,2,3,81,46,35,21,14,5,7,110,373,78,516
"2007-540","Wimbledon","Grass",128,"G",20070625,105,103786,6,"","Nikolay Davydenko","R",178,"RUS",26,104792,NA,"","Gael Monfils","R",193,"FRA",20.8,"6-3 7-5 6-3",5,"R32",106,1,4,84,57,43,15,15,3,5,12,3,92,46,33,20,15,1,7,4,3040,73,537
"2007-540","Wimbledon","Grass",128,"G",20070625,106,104571,10,"","Marcos Baghdatis","R",183,"CYP",22,103900,23,"","David Nalbandian","R",180,"ARG",25.4,"6-2 7-5 6-0",5,"R32",101,5,0,76,37,33,25,13,1,1,3,7,86,45,27,16,13,4,10,16,1570,25,1115
"2007-540","Wimbledon","Grass",128,"G",20070625,107,103720,16,"","Lleyton Hewitt","R",180,"AUS",26.3,103084,22,"","Guillermo Canas","R",185,"ARG",29.5,"6-4 3-6 6-3 6-4",5,"R32",163,8,2,119,66,44,34,19,4,7,17,2,113,66,45,24,19,6,11,19,1330,17,1537
"2007-540","Wimbledon","Grass",128,"G",20070625,108,104925,4,"","Novak Djokovic","R",188,"SRB",20,103017,NA,"","Nicolas Kiefer","R",183,"GER",29.9,"7-6(4) 6-7(6) 6-2 7-6(5)",5,"R32",219,11,4,142,91,74,31,22,2,3,9,6,164,102,74,32,22,9,12,5,3010,NA,NA
"2007-540","Wimbledon","Grass",128,"G",20070625,109,104607,7,"","Tomas Berdych","R",196,"CZE",21.7,102703,NA,"","Hyung Taik Lee","R",180,"KOR",31.4,"6-4 7-6(2) 7-6(3)",5,"R32",127,15,3,101,61,54,21,17,1,2,2,3,106,71,52,16,17,1,3,11,1945,51,686
"2007-540","Wimbledon","Grass",128,"G",20070625,110,102035,19,"","Jonas Bjorkman","R",183,"SWE",35.2,101885,NA,"Q","Wayne Arthurs","L",190,"AUS",36.2,"6-2 6-1 6-4",5,"R32",87,6,0,77,53,45,12,13,2,2,10,7,68,40,29,10,12,4,9,35,910,195,219
"2007-540","Wimbledon","Grass",128,"G",20070625,111,104022,14,"","Mikhail Youzhny","R",183,"RUS",24.9,103813,18,"","Jarkko Nieminen","L",185,"FIN",25.9,"7-5 7-6(5) 6-3",5,"R32",139,2,3,110,53,39,33,17,6,9,2,1,106,66,45,17,16,4,9,13,1800,21,1300
"2007-540","Wimbledon","Grass",128,"G",20070625,112,104745,2,"","Rafael Nadal","L",185,"ESP",21,104417,28,"","Robin Soderling","R",193,"SWE",22.8,"6-4 6-4 6-7(7) 4-6 7-5",5,"R32",241,5,3,184,122,85,29,27,10,15,21,4,166,106,78,28,27,8,15,2,5225,28,965
"2007-540","Wimbledon","Grass",128,"G",20070625,113,103819,1,"","Roger Federer","R",185,"SUI",25.8,103163,13,"","Tommy Haas","R",188,"GER",29.2,"W/O",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7290,10,1960
"2007-540","Wimbledon","Grass",128,"G",20070625,114,103507,20,"","Juan Carlos Ferrero","R",183,"ESP",27.3,104386,NA,"","Janko Tipsarevic","R",180,"SRB",23,"7-5 6-3 7-6(5)",5,"R16",112,14,1,99,62,49,23,17,3,4,14,3,87,51,39,21,16,1,4,18,1330,64,566
"2007-540","Wimbledon","Grass",128,"G",20070625,115,104053,3,"","Andy Roddick","R",188,"USA",24.8,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",25.4,"6-2 7-5 7-6(6)",5,"R16",110,19,0,90,66,55,11,16,0,1,2,0,90,55,37,22,16,4,8,3,3055,39,825
"2007-540","Wimbledon","Grass",128,"G",20070625,116,104755,12,"","Richard Gasquet","R",185,"FRA",21,104542,NA,"WC","Jo-Wilfried Tsonga","R",188,"FRA",22.1,"6-4 6-3 6-4",5,"R16",102,3,1,75,45,36,20,15,2,4,10,3,92,58,39,12,14,1,6,14,1775,110,373
"2007-540","Wimbledon","Grass",128,"G",20070625,117,104571,10,"","Marcos Baghdatis","R",183,"CYP",22,103786,6,"","Nikolay Davydenko","R",178,"RUS",26,"7-6(5) 7-6(5) 6-3",5,"R16",129,4,4,100,57,46,16,16,4,8,5,5,113,77,45,20,17,4,10,16,1570,4,3040
"2007-540","Wimbledon","Grass",128,"G",20070625,118,104925,4,"","Novak Djokovic","R",188,"SRB",20,103720,16,"","Lleyton Hewitt","R",180,"AUS",26.3,"7-6(8) 7-6(2) 4-6 7-6(5)",5,"R16",252,17,5,174,125,92,22,23,8,12,7,2,157,80,59,41,23,5,8,5,3010,19,1330
"2007-540","Wimbledon","Grass",128,"G",20070625,119,104607,7,"","Tomas Berdych","R",196,"CZE",21.7,102035,19,"","Jonas Bjorkman","R",183,"SWE",35.2,"6-4 6-0 6-7(6) 6-0",5,"R16",141,15,7,101,57,48,25,17,3,3,6,3,119,80,54,14,17,11,18,11,1945,35,910
"2007-540","Wimbledon","Grass",128,"G",20070625,120,104745,2,"","Rafael Nadal","L",185,"ESP",21,104022,14,"","Mikhail Youzhny","R",183,"RUS",24.9,"4-6 3-6 6-1 6-2 6-2",5,"R16",185,11,3,115,84,64,19,21,2,4,6,6,139,88,62,21,21,4,10,2,5225,13,1800
"2007-540","Wimbledon","Grass",128,"G",20070625,121,103819,1,"","Roger Federer","R",185,"SUI",25.8,103507,20,"","Juan Carlos Ferrero","R",183,"ESP",27.3,"7-6(2) 3-6 6-1 6-3",5,"QF",136,15,1,113,67,54,26,18,5,7,3,3,120,79,54,16,19,3,8,1,7290,18,1330
"2007-540","Wimbledon","Grass",128,"G",20070625,122,104755,12,"","Richard Gasquet","R",185,"FRA",21,104053,3,"","Andy Roddick","R",188,"USA",24.8,"4-6 4-6 7-6(2) 7-6(3) 8-6",5,"QF",214,23,4,179,116,90,41,29,7,10,22,4,170,107,86,33,29,4,6,14,1775,3,3055
"2007-540","Wimbledon","Grass",128,"G",20070625,123,104925,4,"","Novak Djokovic","R",188,"SRB",20,104571,10,"","Marcos Baghdatis","R",183,"CYP",22,"7-6(4) 7-6(9) 6-7(3) 4-6 7-5",5,"QF",300,12,4,188,131,95,30,29,3,8,6,8,225,113,82,58,29,12,17,5,3010,16,1570
"2007-540","Wimbledon","Grass",128,"G",20070625,124,104745,2,"","Rafael Nadal","L",185,"ESP",21,104607,7,"","Tomas Berdych","R",196,"CZE",21.7,"7-6(1) 6-4 6-2",5,"QF",127,6,2,93,72,51,16,15,4,5,11,2,91,53,36,17,15,5,9,2,5225,11,1945
"2007-540","Wimbledon","Grass",128,"G",20070625,125,103819,1,"","Roger Federer","R",185,"SUI",25.8,104755,12,"","Richard Gasquet","R",185,"FRA",21,"7-5 6-3 6-4",5,"SF",104,20,0,90,64,50,17,16,3,3,4,1,89,56,37,20,15,1,4,1,7290,14,1775
"2007-540","Wimbledon","Grass",128,"G",20070625,126,104745,2,"","Rafael Nadal","L",185,"ESP",21,104925,4,"","Novak Djokovic","R",188,"SRB",20,"3-6 6-1 4-1 RET",5,"SF",101,4,0,55,32,25,13,10,1,2,7,2,77,50,33,11,11,6,10,2,5225,5,3010
"2007-540","Wimbledon","Grass",128,"G",20070625,127,103819,1,"","Roger Federer","R",185,"SUI",25.8,104745,2,"","Rafael Nadal","L",185,"ESP",21,"7-6(7) 4-6 7-6(3) 2-6 6-2",5,"F",225,24,3,156,111,79,28,25,7,11,1,2,167,118,81,28,25,5,8,1,7290,2,5225
"2007-560","US Open","Hard",128,"G",20070827,1,103819,1,"","Roger Federer","R",185,"SUI",26,104812,NA,"Q","Scoville Jenkins","R",188,"USA",20.9,"6-3 6-2 6-4",5,"R128",90,13,2,73,46,40,18,14,2,2,9,7,81,54,37,11,13,5,9,1,7605,319,110
"2007-560","US Open","Hard",128,"G",20070827,2,104154,NA,"Q","Paul Capdeville","R",190,"CHI",24.4,102783,NA,"Q","Rainer Schuettler","R",180,"GER",31.3,"5-7 6-3 6-7(4) 6-4 6-3",5,"R128",219,11,5,151,89,56,32,25,6,14,14,4,193,129,72,30,27,19,31,120,359,145,288
"2007-560","US Open","Hard",128,"G",20070827,3,103573,NA,"Q","Rik De Voest","R",180,"RSA",27.2,103693,NA,"Q","Thierry Ascione","R",188,"FRA",26.6,"6-2 3-0 RET",5,"R128",45,6,1,40,23,20,8,6,1,1,1,6,35,22,12,3,5,2,5,146,286,126,336
"2007-560","US Open","Hard",128,"G",20070827,4,104545,NA,"WC","John Isner","R",206,"USA",22.3,103813,26,"","Jarkko Nieminen","L",185,"FIN",26,"6-7(4) 7-6(4) 7-6(5) 6-4",5,"R128",188,36,5,154,98,78,34,23,7,7,13,8,147,101,79,27,23,2,3,184,223,26,1070
"2007-560","US Open","Hard",128,"G",20070827,5,103852,NA,"","Feliciano Lopez","L",188,"ESP",25.9,103507,21,"","Juan Carlos Ferrero","R",183,"ESP",27.5,"6-3 6-4 6-4",5,"R128",103,18,7,82,46,39,20,15,2,3,8,6,88,48,30,21,14,5,9,60,586,21,1220
"2007-560","US Open","Hard",128,"G",20070827,6,104214,NA,"","Igor Andreev","R",185,"RUS",24.1,103470,NA,"","Robert Kendrick","R",190,"USA",27.7,"7-6(4) 6-3 6-4",5,"R128",130,4,2,101,62,46,22,16,1,3,5,5,109,59,41,21,15,9,13,39,810,105,399
"2007-560","US Open","Hard",128,"G",20070827,7,105385,NA,"WC","Donald Young","L",183,"USA",18,104589,NA,"","Chris Guccione","L",201,"AUS",22,"6-7(2) 6-3 6-2 6-3",5,"R128",148,7,3,119,72,61,24,19,2,2,9,4,143,92,65,20,19,7,12,223,183,93,444
"2007-560","US Open","Hard",128,"G",20070827,8,104755,13,"","Richard Gasquet","R",185,"FRA",21.1,103373,NA,"","Sergio Roitman","R",185,"ARG",28.2,"7-5 6-1 6-2",5,"R128",97,11,2,77,41,35,20,14,3,4,3,0,81,46,27,14,13,3,9,13,1740,77,517
"2007-560","US Open","Hard",128,"G",20070827,9,104607,9,"","Tomas Berdych","R",196,"CZE",21.9,102967,NA,"","Marc Gicquel","R",188,"FRA",30.4,"6-3 7-6(0) 6-2",5,"R128",114,9,1,81,45,39,24,15,2,3,2,3,98,42,30,25,14,6,10,9,1925,47,700
"2007-560","US Open","Hard",128,"G",20070827,10,104620,NA,"","Simone Bolelli","R",183,"ITA",21.8,103898,NA,"","Julien Benneteau","R",185,"FRA",25.6,"6-3 6-4 3-6 6-1",5,"R128",134,12,2,103,61,50,24,18,3,5,7,8,106,70,47,14,17,5,10,87,478,61,585
"2007-560","US Open","Hard",128,"G",20070827,11,104468,NA,"","Gilles Simon","R",183,"FRA",22.6,102565,NA,"Q","Alexander Waske","R",188,"GER",32.4,"6-4 6-1 RET",5,"R128",77,11,2,59,30,23,18,9,5,6,3,4,48,24,15,9,8,2,6,41,790,139,303
"2007-560","US Open","Hard",128,"G",20070827,12,104269,NA,"","Fernando Verdasco","L",188,"ESP",23.7,103908,22,"","Paul Henri Mathieu","R",185,"FRA",25.6,"3-6 1-6 6-4 6-3 6-3",5,"R128",204,9,8,159,106,70,22,22,11,18,7,6,134,81,56,23,22,4,11,34,860,20,1265
"2007-560","US Open","Hard",128,"G",20070827,13,103096,NA,"","Arnaud Clement","R",173,"FRA",29.6,103333,32,"","Ivo Karlovic","R",208,"CRO",28.4,"7-6(5) 6-4 4-6 6-7(6) 6-4",5,"R128",246,10,5,168,94,71,43,27,7,11,38,4,178,120,85,25,27,10,15,42,745,30,949
"2007-560","US Open","Hard",128,"G",20070827,14,102563,NA,"","Thomas Johansson","R",180,"SWE",32.4,103454,NA,"","Nicolas Massu","R",183,"CHI",27.8,"2-6 7-6(3) 6-3 6-3",5,"R128",163,12,4,104,53,37,34,19,3,7,10,2,115,64,44,26,19,5,10,68,544,66,556
"2007-560","US Open","Hard",128,"G",20070827,15,104076,NA,"","Jose Acasuso","R",190,"ARG",24.8,103506,NA,"","Martin Vassallo Arguello","R",183,"ARG",27.5,"6-4 6-7(2) 6-3 6-4",5,"R128",NA,9,3,40,36,32,1,8,0,0,6,1,35,33,16,0,7,2,6,70,540,73,527
"2007-560","US Open","Hard",128,"G",20070827,16,104053,5,"","Andy Roddick","R",188,"USA",24.9,102925,NA,"","Justin Gimelstob","R",196,"USA",30.5,"7-6(6) 6-3 6-3",5,"R128",118,17,2,86,66,58,10,15,2,2,8,5,95,58,41,22,15,2,5,5,2990,475,55
"2007-560","US Open","Hard",128,"G",20070827,17,103786,4,"","Nikolay Davydenko","R",178,"RUS",26.2,105028,NA,"WC","Jesse Levine","L",175,"CAN",19.8,"6-4 6-0 6-1",5,"R128",99,5,2,68,45,36,13,11,5,5,4,8,87,51,26,15,12,7,14,4,3255,485,52
"2007-560","US Open","Hard",128,"G",20070827,18,103017,NA,"","Nicolas Kiefer","R",183,"GER",30.1,102434,NA,"","Vincent Spadea","R",183,"USA",33.1,"6-2 7-6(1) 6-3",5,"R128",116,12,6,80,43,37,24,15,0,1,0,5,99,60,37,19,14,8,12,187,220,62,585
