"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
92,3971,"Karol Beck","Slovakia",1834,89,"2003-06-16",NA,NA,1834,"2003",2003-05-26,"Roland Garros"
93,3781,"Jurgen Melzer","Austria",1832,10,"2011-04-25",-16,-28,2132,"2003",2003-05-26,"Roland Garros"
94,2306,"Michael Kohlmann","Germany",1831,78,"2003-04-21",-4,0,1855,"2003",2003-05-26,"Roland Garros"
95,2148,"Fabrice Santoro","France",1829,21,"2001-06-11",-4,0,2025,"2003",2003-05-26,"Roland Garros"
96,2533,"Jens Knippschild","Germany",1825,53,"1998-07-13",-4,-1,1914,"2003",2003-05-26,"Roland Garros"
97,3525,"Ivan Miranda","Peru",1822,77,"2008-02-04",-4,0,1846,"2003",2003-05-26,"Roland Garros"
98,1885,"Wayne Arthurs","Australia",1820,69,"2002-05-10",2,8,1881,"2003",2003-05-26,"Roland Garros"
99,2548,"Juan Antonio Marin","Costa Rica",1819,45,"2000-02-11",-4,0,1959,"2003",2003-05-26,"Roland Garros"
100,3789,"Irakli Labadze","Georgia",1818,72,"2004-05-17",-6,-2,1872,"2003",2003-05-26,"Roland Garros"
101,2694,"Lars Burgsmuller","Germany",1816,79,"2003-07-28",10,26,1844,"2003",2003-05-26,"Roland Garros"
102,3444,"Jean Rene Lisnard","Monaco",1815,80,"2003-09-26",-1,5,1836,"2003",2003-05-26,"Roland Garros"
103,3852,"Feliciano Lopez","Spain",1814,22,"2011-06-13",-6,0,2032,"2003",2003-05-26,"Roland Garros"
104,2087,"Oleg Ogorodov","Uzbekistan",1813,84,"1997-09-29",-6,0,1846,"2003",2003-05-26,"Roland Garros"
105,2494,"Tomas Behrend","Germany",1813,62,"2005-10-03",NA,NA,1875,"2003",2003-05-26,"Roland Garros"
106,3017,"Nicolas Kiefer","Germany",1812,34,"2006-10-02",-7,0,1972,"2003",2003-05-26,"Roland Garros"
107,2703,"Hyung Taik Lee","Korea, Republic of",1812,61,"2008-03-03",-5,2,1883,"2003",2003-05-26,"Roland Garros"
108,2911,"Andrei Stoliarov","Russian Federation",1805,99,"2002-04-12",-5,0,1829,"2003",2003-05-26,"Roland Garros"
109,2770,"John Van Lottum","Netherlands",1805,74,"2004-02-23",-5,0,1844,"2003",2003-05-26,"Roland Garros"
110,2821,"Cecil Mamiit","Philippines",1800,92,"2003-04-14",-5,0,1844,"2003",2003-05-26,"Roland Garros"
111,3714,"Andreas Vinciguerra","Sweden",1800,47,"2001-06-18",-5,0,1958,"2003",2003-05-26,"Roland Garros"
112,3356,"Michel Kratochvil","Switzerland",1798,56,"2001-04-30",-16,-21,1931,"2003",2003-05-26,"Roland Garros"
113,3908,"Paul Henri Mathieu","France",1797,12,"2007-09-28",-6,0,2084,"2003",2003-05-26,"Roland Garros"
114,2768,"Federico Browne","Argentina",1796,88,"2003-06-16",-6,0,1828,"2003",2003-05-26,"Roland Garros"
115,2565,"Alexander Waske","Germany",1794,97,"2006-05-15",-6,0,1816,"2003",2003-05-26,"Roland Garros"
116,2999,"Stefano Galvani","Italy",1790,106,"2002-09-16",-6,0,1812,"2003",2003-05-26,"Roland Garros"
117,2765,"Nicolas Escude","France",1786,48,"2004-08-16",-3,0,1915,"2003",2003-05-26,"Roland Garros"
118,1746,"Renzo Furlan","Italy",1783,21,"1994-03-21",-3,0,2023,"2003",2003-05-26,"Roland Garros"
119,1532,"Francisco Clavet","Spain",1782,8,"1997-11-03",-3,0,2125,"2003",2003-05-26,"Roland Garros"
120,2740,"Francisco Rodriguez","Paraguay",1779,109,"2003-08-04",-3,0,1779,"2003",2003-05-26,"Roland Garros"
121,2234,"Oliver Gross","Germany",1772,38,"1995-05-22",-3,0,1951,"2003",2003-05-26,"Roland Garros"
122,3888,"Mardy Fish","United States",1771,39,"2012-02-27",-3,0,1950,"2003",2003-05-26,"Roland Garros"
123,2106,"Davide Sanguinetti","Italy",1771,58,"2006-02-20",-1,27,1899,"2003",2003-05-26,"Roland Garros"
124,3133,"Olivier Mutis","France",1767,54,"2004-06-14",-12,-23,1901,"2003",2003-05-26,"Roland Garros"
126,3387,"Paradorn Srichaphan","Thailand",1758,110,"2003-04-21",-5,0,1798,"2003",2003-05-26,"Roland Garros"
127,1938,"Bernardo Mota","Portugal",1743,117,"2003-08-04",-4,0,1769,"2003",2003-05-26,"Roland Garros"
128,4117,"Giovanni Lapentti","Ecuador",1742,124,"2003-05-12",-4,0,1742,"2003",2003-05-26,"Roland Garros"
129,2788,"Jan Vacek","Czech Republic",1741,121,"2003-06-16",-4,0,1743,"2003",2003-05-26,"Roland Garros"
130,3318,"Zeljko Krajan","Croatia",1739,117,"2002-07-22",-4,0,1797,"2003",2003-05-26,"Roland Garros"
131,3709,"Kristian Pless","Denmark",1738,103,"2002-02-15",-3,0,1814,"2003",2003-05-26,"Roland Garros"
132,1976,"Federico Dondo","Uruguay",1737,115,"2002-06-17",-3,0,1792,"2003",2003-05-26,"Roland Garros"
133,2851,"Giorgio Galimberti","Italy",1726,117,"2003-07-21",-3,0,1771,"2003",2003-05-26,"Roland Garros"
134,2987,"Andre Sa","Brazil",1723,98,"2002-10-07",-7,-16,1822,"2003",2003-05-26,"Roland Garros"
136,4752,"Richard Gasquet","France",1712,8,"2017-04-24",-5,0,2181,"2003",2003-05-26,"Roland Garros"
138,3171,"Raemon Sluiter","Netherlands",1703,66,"2005-05-02",-4,0,1880,"2003",2003-05-26,"Roland Garros"
140,2382,"Julian Knowle","Austria",1690,129,"2004-09-30",-3,0,1719,"2003",2003-05-26,"Roland Garros"
141,2880,"Alexander Popp","Germany",1686,130,"2001-05-07",-3,0,1769,"2003",2003-05-26,"Roland Garros"
142,2202,"Kenneth Carlsen","Denmark",1682,77,"1996-10-07",-9,-23,1874,"2003",2003-05-26,"Roland Garros"
145,3204,"Hugo Armando","United States",1660,114,"2008-08-11",NA,NA,1786,"2003",2003-05-26,"Roland Garros"
146,3188,"Michael Russell","United States",1655,97,"2001-07-16",-4,0,1849,"2003",2003-05-26,"Roland Garros"
147,2035,"Jonas Bjorkman","Sweden",1646,54,"1998-05-08",-6,-13,1928,"2003",2003-05-26,"Roland Garros"
149,3114,"Martin Lee","United Kingdom",1636,142,"2002-04-22",-5,0,1723,"2003",2003-05-26,"Roland Garros"
150,2477,"Gaston Etlis","Argentina",1619,106,"1995-08-14",-5,0,1816,"2003",2003-05-26,"Roland Garros"
152,2998,"Jan Michael Gambill","United States",1574,113,"2000-05-29",-5,-18,1789,"2003",2003-05-26,"Roland Garros"
153,2730,"Ivo Heuberger","Switzerland",1559,138,"2004-06-14",-5,0,1717,"2003",2003-05-26,"Roland Garros"
1,3720,"Lleyton Hewitt","Australia",2311,1,"2002-07-08",0,0,2341,"2003",2003-06-23,"Wimbledon"
2,1948,"Pete Sampras","United States",2301,1,"1994-07-04",0,0,2501,"2003",2003-06-23,"Wimbledon"
4,1964,"Goran Ivanisevic","Croatia",2232,2,"1999-06-14",0,0,2275,"2003",2003-06-23,"Wimbledon"
5,2450,"Tim Henman","United Kingdom",2207,2,"1999-07-05",0,0,2251,"2003",2003-06-23,"Wimbledon"
6,1736,"Andre Agassi","United States",2193,3,"2000-07-10",0,0,2237,"2003",2003-06-23,"Wimbledon"
7,3900,"David Nalbandian","Argentina",2163,4,"2006-06-19",0,0,2188,"2003",2003-06-23,"Wimbledon"
8,2854,"Sjeng Schalken","Netherlands",2144,8,"2003-06-23",5,52,2159,"2003",2003-06-23,"Wimbledon"
9,2882,"Mark Philippoussis","Australia",2128,5,"2003-07-14",-1,0,2201,"2003",2003-06-23,"Wimbledon"
10,2257,"Greg Rusedski","United Kingdom",2127,8,"1998-06-22",5,52,2141,"2003",2003-06-23,"Wimbledon"
11,4053,"Andy Roddick","United States",2119,2,"2004-07-05",-2,0,2350,"2003",2003-06-23,"Wimbledon"
12,1774,"Todd Martin","United States",2095,5,"1994-07-11",-1,0,2199,"2003",2003-06-23,"Wimbledon"
13,3819,"Roger Federer","Switzerland",2095,1,"2004-06-21",-1,0,2547,"2003",2003-06-23,"Wimbledon"
14,1990,"Richard Krajicek","Netherlands",2077,3,"1996-07-08",-4,-29,2220,"2003",2003-06-23,"Wimbledon"
15,2035,"Jonas Bjorkman","Sweden",2061,8,"2006-07-10",1,2,2130,"2003",2003-06-23,"Wimbledon"
16,3017,"Nicolas Kiefer","Germany",2058,12,"2002-06-17",-2,-33,2091,"2003",2003-06-23,"Wimbledon"
17,3096,"Arnaud Clement","France",2052,17,"2003-06-23",7,20,2052,"2003",2003-06-23,"Wimbledon"
18,3507,"Juan Carlos Ferrero","Spain",2051,8,"2010-02-15",-1,0,2134,"2003",2003-06-23,"Wimbledon"
19,2563,"Thomas Johansson","Sweden",2040,6,"2005-07-04",1,0,2162,"2003",2003-06-23,"Wimbledon"
20,2338,"Yevgeny Kafelnikov","Russian Federation",2039,3,"1998-06-15",1,0,2192,"2003",2003-06-23,"Wimbledon"
21,3598,"Xavier Malisse","Belgium",2037,12,"2012-08-01",1,0,2098,"2003",2003-06-23,"Wimbledon"
22,2765,"Nicolas Escude","France",2037,9,"2001-12-07",1,0,2102,"2003",2003-06-23,"Wimbledon"
23,3206,"Sebastien Grosjean","France",2030,4,"2005-07-04",-5,-20,2200,"2003",2003-06-23,"Wimbledon"
25,1965,"Wayne Ferreira","South Africa",2028,9,"1994-07-11",1,0,2130,"2003",2003-06-23,"Wimbledon"
26,4022,"Mikhail Youzhny","Russian Federation",2024,9,"2013-06-17",-7,-17,2152,"2003",2003-06-23,"Wimbledon"
27,3758,"Taylor Dent","United States",2005,18,"2005-07-04",0,8,2022,"2003",2003-06-23,"Wimbledon"
28,1611,"Cedric Pioline","France",1993,7,"1998-06-15",0,0,2169,"2003",2003-06-23,"Wimbledon"
29,2344,"Karol Kucera","Slovakia",1992,18,"2004-04-16",0,0,2028,"2003",2003-06-23,"Wimbledon"
30,2233,"Leander Paes","India",1980,25,"1999-04-09",1,0,1980,"2003",2003-06-23,"Wimbledon"
31,3498,"Marat Safin","Russian Federation",1979,7,"2008-07-07",1,0,2131,"2003",2003-06-23,"Wimbledon"
32,3084,"Guillermo Canas","Argentina",1978,23,"2002-06-24",1,0,2002,"2003",2003-06-23,"Wimbledon"
33,2358,"Thomas Enqvist","Sweden",1971,18,"2001-07-09",1,0,2022,"2003",2003-06-23,"Wimbledon"
34,2880,"Alexander Popp","Germany",1970,14,"2004-07-12",1,2,2060,"2003",2003-06-23,"Wimbledon"
35,1885,"Wayne Arthurs","Australia",1969,23,"2002-07-08",1,1,2026,"2003",2003-06-23,"Wimbledon"
36,3171,"Raemon Sluiter","Netherlands",1966,35,"2002-06-17",6,30,1972,"2003",2003-06-23,"Wimbledon"
37,2788,"Jan Vacek","Czech Republic",1965,34,"2003-07-14",11,42,1965,"2003",2003-06-23,"Wimbledon"
38,2184,"David Prinosil","Germany",1957,13,"2000-07-10",0,0,2050,"2003",2003-06-23,"Wimbledon"
40,2839,"Nicolas Lapentti","Ecuador",1947,37,"2003-07-14",1,0,1956,"2003",2003-06-23,"Wimbledon"
41,3356,"Michel Kratochvil","Switzerland",1945,36,"2002-07-15",-4,-15,1971,"2003",2003-06-23,"Wimbledon"
42,3990,"Tommy Robredo","Spain",1938,30,"2004-06-21",5,15,1976,"2003",2003-06-23,"Wimbledon"
43,2271,"Hicham Arazi","Morocco",1937,34,"2005-02-14",23,50,1962,"2003",2003-06-23,"Wimbledon"
44,1723,"Magnus Larsson","Sweden",1930,17,"1998-07-13",0,-1,2035,"2003",2003-06-23,"Wimbledon"
45,2318,"Andrei Pavel","Romania",1927,39,"2001-06-25",0,0,1943,"2003",2003-06-23,"Wimbledon"
46,2998,"Jan Michael Gambill","United States",1926,15,"2000-07-21",-7,-31,2048,"2003",2003-06-23,"Wimbledon"
47,2783,"Rainer Schuettler","Germany",1925,16,"2005-06-20",-1,0,2028,"2003",2003-06-23,"Wimbledon"
48,3888,"Mardy Fish","United States",1921,9,"2011-09-23",59,122,2124,"2003",2003-06-23,"Wimbledon"
49,3694,"Olivier Rochus","Belgium",1920,24,"2007-04-30",1,1,1995,"2003",2003-06-23,"Wimbledon"
50,2021,"Michael Chang","United States",1919,18,"1991-06-17",-1,-1,2020,"2003",2003-06-23,"Wimbledon"
51,2524,"Neville Godwin","South Africa",1914,30,"2001-08-27",1,0,1980,"2003",2003-06-23,"Wimbledon"
52,2148,"Fabrice Santoro","France",1910,20,"2010-06-20",2,0,2023,"2003",2003-06-23,"Wimbledon"
53,1820,"Marc Rosset","Switzerland",1909,18,"1995-06-26",3,0,2053,"2003",2003-06-23,"Wimbledon"
54,2562,"Jiri Novak","Czech Republic",1906,29,"2004-06-14",4,5,1974,"2003",2003-06-23,"Wimbledon"
55,2987,"Andre Sa","Brazil",1906,47,"2002-07-19",-2,-6,1924,"2003",2003-06-23,"Wimbledon"
56,3852,"Feliciano Lopez","Spain",1901,6,"2014-06-23",-13,-30,2178,"2003",2003-06-23,"Wimbledon"
57,3285,"Radek Stepanek","Czech Republic",1895,17,"2010-06-20",3,0,2042,"2003",2003-06-23,"Wimbledon"
58,3166,"Vladimir Voltchkov","Belarus",1894,20,"2000-07-21",14,20,2015,"2003",2003-06-23,"Wimbledon"
59,2202,"Kenneth Carlsen","Denmark",1891,29,"1994-07-22",0,-8,1974,"2003",2003-06-23,"Wimbledon"
60,3114,"Martin Lee","United Kingdom",1890,55,"2002-04-15",2,0,1902,"2003",2003-06-23,"Wimbledon"
61,3484,"James Blake","United States",1888,20,"2009-06-21",3,0,2018,"2003",2003-06-23,"Wimbledon"
62,2401,"Scott Draper","Australia",1886,26,"1998-06-22",5,0,1995,"2003",2003-06-23,"Wimbledon"
64,3387,"Paradorn Srichaphan","Thailand",1878,14,"2004-06-21",1,-10,2060,"2003",2003-06-23,"Wimbledon"
65,2950,"Fernando Vicente","Spain",1870,63,"2003-06-27",21,32,1870,"2003",2003-06-23,"Wimbledon"
66,3813,"Jarkko Nieminen","Finland",1870,24,"2007-06-18",3,-11,2009,"2003",2003-06-23,"Wimbledon"
67,1868,"Dick Norman","Belgium",1870,43,"1995-07-10",6,0,1943,"2003",2003-06-23,"Wimbledon"
68,2227,"Sargis Sargsian","Armenia",1868,17,"1999-06-14",-5,-22,2041,"2003",2003-06-23,"Wimbledon"
70,2770,"John Van Lottum","Netherlands",1862,41,"1998-07-24",14,21,1942,"2003",2003-06-23,"Wimbledon"
71,2845,"Carlos Moya","Spain",1858,24,"2005-06-20",4,0,1992,"2003",2003-06-23,"Wimbledon"
73,2106,"Davide Sanguinetti","Italy",1856,18,"2000-06-19",-3,-24,2018,"2003",2003-06-23,"Wimbledon"
74,3252,"Alberto Martin","Spain",1854,44,"1999-07-05",3,0,1935,"2003",2003-06-23,"Wimbledon"
75,3344,"Ivan Ljubicic","Croatia",1854,28,"2007-06-24",3,0,1990,"2003",2003-06-23,"Wimbledon"
77,1962,"Younes El Aynaoui","Morocco",1851,52,"2001-07-09",5,5,1906,"2003",2003-06-23,"Wimbledon"
78,4068,"Robby Ginepri","United States",1850,27,"2004-07-12",-7,-27,1989,"2003",2003-06-23,"Wimbledon"
79,3454,"Nicolas Massu","Chile",1849,62,"2002-06-17",1,0,1876,"2003",2003-06-23,"Wimbledon"
80,3319,"Jeff Morrison","United States",1846,76,"2003-06-27",1,0,1847,"2003",2003-06-23,"Wimbledon"
81,2259,"Jerome Golmard","France",1840,35,"1998-07-13",4,0,1950,"2003",2003-06-23,"Wimbledon"
82,3248,"Harel Levy","Israel",1836,54,"2001-06-25",5,0,1909,"2003",2003-06-23,"Wimbledon"
84,3709,"Kristian Pless","Denmark",1829,78,"2002-06-24",10,0,1845,"2003",2003-06-23,"Wimbledon"
85,2286,"Wayne Black","Zimbabwe",1829,70,"1999-06-07",8,0,1861,"2003",2003-06-23,"Wimbledon"
86,2434,"Vincent Spadea","United States",1828,37,"2006-06-19",-3,-16,1961,"2003",2003-06-23,"Wimbledon"
87,3157,"Arvind Parmar","United Kingdom",1826,71,"2002-06-24",18,25,1861,"2003",2003-06-23,"Wimbledon"
88,3566,"Michael Llodra","France",1822,14,"2010-06-20",8,0,2063,"2003",2003-06-23,"Wimbledon"
89,3103,"Dominik Hrbaty","Slovakia",1820,61,"2000-07-10",8,0,1894,"2003",2003-06-23,"Wimbledon"
90,2437,"Adrian Voinea","Romania",1819,83,"2002-07-19",9,0,1837,"2003",2003-06-23,"Wimbledon"
91,2911,"Andrei Stoliarov","Russian Federation",1819,62,"2001-07-09",9,0,1886,"2003",2003-06-23,"Wimbledon"
92,3292,"Gaston Gaudio","Argentina",1816,86,"2003-06-27",9,0,1817,"2003",2003-06-23,"Wimbledon"
93,2382,"Julian Knowle","Austria",1815,79,"2002-07-19",9,0,1846,"2003",2003-06-23,"Wimbledon"
94,3184,"Bob Bryan","United States",1814,70,"2003-07-14",-3,-16,1871,"2003",2003-06-23,"Wimbledon"
95,2642,"Cyril Saulnier","France",1812,47,"2005-02-14",8,0,1921,"2003",2003-06-23,"Wimbledon"
96,2179,"Antony Dupuis","France",1806,51,"2007-07-09",-1,-19,1917,"2003",2003-06-23,"Wimbledon"
97,3018,"Max Mirnyi","Belarus",1804,14,"2006-07-10",15,18,2056,"2003",2003-06-23,"Wimbledon"
98,2905,"Stefan Koubek","Austria",1803,82,"2003-07-14",0,-17,1831,"2003",2003-06-23,"Wimbledon"
99,4338,"Mario Ancic","Croatia",1803,4,"2006-07-10",-10,-31,2189,"2003",2003-06-23,"Wimbledon"
100,2703,"Hyung Taik Lee","Korea, Republic of",1802,46,"2006-07-17",-8,-28,1932,"2003",2003-06-23,"Wimbledon"
101,2306,"Michael Kohlmann","Germany",1802,84,"2000-04-14",3,0,1834,"2003",2003-06-23,"Wimbledon"
102,2567,"George Bastl","Switzerland",1800,91,"2002-07-19",4,0,1828,"2003",2003-06-23,"Wimbledon"
103,2539,"Bohdan Ulihrach","Czech Republic",1795,67,"1999-01-18",5,0,1876,"2003",2003-06-23,"Wimbledon"
104,3188,"Michael Russell","United States",1791,88,"2013-07-15",5,-1,1826,"2003",2003-06-23,"Wimbledon"
105,1897,"Fernando Meligeni","Brazil",1789,90,"2002-04-15",5,-1,1824,"2003",2003-06-23,"Wimbledon"
106,2615,"Dennis Van Scheppingen","Netherlands",1789,85,"1999-01-11",NA,NA,1823,"2003",2003-06-23,"Wimbledon"
107,3294,"Christophe Rochus","Belgium",1784,97,"2001-06-25",12,38,1817,"2003",2003-06-23,"Wimbledon"
109,2694,"Lars Burgsmuller","Germany",1771,84,"2003-12-05",16,55,1828,"2003",2003-06-23,"Wimbledon"
110,3789,"Irakli Labadze","Georgia",1770,63,"2006-07-10",1,-19,1888,"2003",2003-06-23,"Wimbledon"
111,2730,"Ivo Heuberger","Switzerland",1764,95,"2005-02-14",6,0,1803,"2003",2003-06-23,"Wimbledon"
112,2287,"Albert Portas","Spain",1762,70,"2000-07-17",3,-9,1874,"2003",2003-06-23,"Wimbledon"
114,2925,"Justin Gimelstob","United States",1756,52,"2006-07-17",0,-23,1922,"2003",2003-06-23,"Wimbledon"
115,2300,"Gouichi Motomura","Japan",1751,106,"2003-07-14",3,0,1751,"2003",2003-06-23,"Wimbledon"
116,3397,"Alexandre Simoni","Brazil",1743,107,"2003-07-14",5,0,1743,"2003",2003-06-23,"Wimbledon"
117,3408,"Brian Vahaly","United States",1740,101,"2003-07-07",NA,NA,1796,"2003",2003-06-23,"Wimbledon"
118,2821,"Cecil Mamiit","Philippines",1731,111,"2003-06-27",5,0,1739,"2003",2003-06-23,"Wimbledon"
120,2369,"Julien Boutter","France",1698,113,"2003-06-27",6,0,1748,"2003",2003-06-23,"Wimbledon"
121,2965,"Jamie Delgado","United Kingdom",1695,80,"2002-04-15",3,-22,1851,"2003",2003-06-23,"Wimbledon"
122,3182,"Markus Hipfl","Austria",1695,109,"2002-04-15",5,0,1780,"2003",2003-06-23,"Wimbledon"
124,3529,"Aisam Ul Haq Qureshi","Pakistan",1689,52,"2006-05-01",5,0,1909,"2003",2003-06-23,"Wimbledon"
125,3174,"Noam Okun","Israel",1671,98,"2007-06-24",5,0,1795,"2003",2003-06-23,"Wimbledon"
1,1736,"Andre Agassi","United States",2309,1,"1995-03-24",0,0,2500,"2003",2003-08-25,"US Open"
2,4053,"Andy Roddick","United States",2260,1,"2003-09-08",0,0,2325,"2003",2003-08-25,"US Open"
3,1948,"Pete Sampras","United States",2252,1,"1993-04-05",0,-1,2524,"2003",2003-08-25,"US Open"
4,3720,"Lleyton Hewitt","Australia",2242,1,"2001-09-28",0,0,2379,"2003",2003-08-25,"US Open"
5,3819,"Roger Federer","Switzerland",2195,1,"2003-11-17",0,0,2637,"2003",2003-08-25,"US Open"
6,2783,"Rainer Schuettler","Germany",2139,5,"2003-10-06",0,0,2170,"2003",2003-08-25,"US Open"
7,3163,"Tommy Haas","Germany",2107,2,"2001-10-22",0,-1,2265,"2003",2003-08-25,"US Open"
8,3387,"Paradorn Srichaphan","Thailand",2105,5,"2003-01-06",15,46,2152,"2003",2003-08-25,"US Open"
9,2765,"Nicolas Escude","France",2097,6,"2004-01-12",-1,0,2134,"2003",2003-08-25,"US Open"
10,3018,"Max Mirnyi","Belarus",2095,9,"2003-08-18",-1,0,2107,"2003",2003-08-25,"US Open"
11,3484,"James Blake","United States",2088,2,"2006-07-31",10,23,2260,"2003",2003-08-25,"US Open"
12,2845,"Carlos Moya","Spain",2087,5,"2004-08-09",-2,0,2144,"2003",2003-08-25,"US Open"
13,2257,"Greg Rusedski","United Kingdom",2079,3,"1999-10-18",-2,0,2221,"2003",2003-08-25,"US Open"
14,3507,"Juan Carlos Ferrero","Spain",2078,5,"2003-09-15",-2,0,2225,"2003",2003-08-25,"US Open"
15,3206,"Sebastien Grosjean","France",2077,5,"2003-01-27",-2,0,2138,"2003",2003-08-25,"US Open"
16,2450,"Tim Henman","United Kingdom",2076,4,"2001-02-16",-2,0,2206,"2003",2003-08-25,"US Open"
17,1965,"Wayne Ferreira","South Africa",2073,3,"1995-03-24",-1,0,2239,"2003",2003-08-25,"US Open"
18,2701,"Marcelo Rios","Chile",2071,2,"1998-03-27",-1,0,2279,"2003",2003-08-25,"US Open"
19,2856,"Gustavo Kuerten","Brazil",2071,3,"2001-08-13",-4,-2,2222,"2003",2003-08-25,"US Open"
20,2562,"Jiri Novak","Czech Republic",2071,5,"2002-12-06",-2,0,2148,"2003",2003-08-25,"US Open"
21,3888,"Mardy Fish","United States",2070,6,"2011-09-12",-2,0,2212,"2003",2003-08-25,"US Open"
22,2882,"Mark Philippoussis","Australia",2066,1,"1999-03-15",-2,0,2226,"2003",2003-08-25,"US Open"
23,2344,"Karol Kucera","Slovakia",2065,7,"1998-10-05",-1,0,2166,"2003",2003-08-25,"US Open"
24,1962,"Younes El Aynaoui","Morocco",2055,10,"2003-11-17",3,11,2096,"2003",2003-08-25,"US Open"
25,3900,"David Nalbandian","Argentina",2054,3,"2007-11-19",-1,0,2263,"2003",2003-08-25,"US Open"
26,2563,"Thomas Johansson","Sweden",2052,8,"2002-03-04",-1,0,2153,"2003",2003-08-25,"US Open"
27,3084,"Guillermo Canas","Argentina",2047,7,"2005-03-18",-1,0,2137,"2003",2003-08-25,"US Open"
28,1774,"Todd Martin","United States",2040,4,"1999-04-12",0,0,2230,"2003",2003-08-25,"US Open"
29,3909,"Guillermo Coria","Argentina",2028,8,"2004-04-02",0,0,2100,"2003",2003-08-25,"US Open"
30,3428,"Juan Ignacio Chela","Argentina",2008,13,"2004-08-09",2,8,2068,"2003",2003-08-25,"US Open"
31,2358,"Thomas Enqvist","Sweden",2007,2,"1999-04-12",-1,0,2230,"2003",2003-08-25,"US Open"
32,3758,"Taylor Dent","United States",2006,11,"2005-02-14",-1,-1,2091,"2003",2003-08-25,"US Open"
33,2338,"Yevgeny Kafelnikov","Russian Federation",1992,2,"1999-08-09",1,0,2256,"2003",2003-08-25,"US Open"
34,3498,"Marat Safin","Russian Federation",1991,3,"2000-09-18",1,0,2283,"2003",2003-08-25,"US Open"
35,2271,"Hicham Arazi","Morocco",1987,27,"2002-01-07",3,0,2041,"2003",2003-08-25,"US Open"
36,3602,"Fernando Gonzalez","Chile",1984,2,"2007-01-29",-3,-13,2257,"2003",2003-08-25,"US Open"
37,3017,"Nicolas Kiefer","Germany",1983,5,"2000-02-14",9,23,2183,"2003",2003-08-25,"US Open"
38,2854,"Sjeng Schalken","Netherlands",1980,12,"2003-10-06",2,0,2091,"2003",2003-08-25,"US Open"
39,4068,"Robby Ginepri","United States",1976,6,"2005-09-12",3,0,2137,"2003",2003-08-25,"US Open"
40,2610,"Albert Costa","Spain",1972,14,"1997-08-11",-4,-19,2074,"2003",2003-08-25,"US Open"
41,1990,"Richard Krajicek","Netherlands",1971,1,"1999-03-26",2,0,2229,"2003",2003-08-25,"US Open"
42,2998,"Jan Michael Gambill","United States",1970,7,"2001-03-30",-5,-17,2145,"2003",2003-08-25,"US Open"
43,2456,"Felix Mantilla","Spain",1969,29,"2003-02-17",-4,-15,2013,"2003",2003-08-25,"US Open"
44,3151,"Mariano Zabaleta","Argentina",1966,44,"2001-09-10",0,0,1966,"2003",2003-08-25,"US Open"
45,2148,"Fabrice Santoro","France",1964,14,"2006-02-20",0,0,2083,"2003",2003-08-25,"US Open"
46,3096,"Arnaud Clement","France",1956,11,"2001-01-29",-5,-21,2143,"2003",2003-08-25,"US Open"
47,3990,"Tommy Robredo","Spain",1956,13,"2007-10-15",0,-2,2104,"2003",2003-08-25,"US Open"
48,3598,"Xavier Malisse","Belgium",1955,16,"2006-08-14",1,0,2077,"2003",2003-08-25,"US Open"
49,2434,"Vincent Spadea","United States",1955,12,"2004-04-02",1,0,2086,"2003",2003-08-25,"US Open"
50,3292,"Gaston Gaudio","Argentina",1952,31,"2005-08-15",1,0,1990,"2003",2003-08-25,"US Open"
51,4022,"Mikhail Youzhny","Russian Federation",1951,7,"2007-03-05",-3,-5,2185,"2003",2003-08-25,"US Open"
52,2839,"Nicolas Lapentti","Ecuador",1949,14,"1999-08-23",1,0,2088,"2003",2003-08-25,"US Open"
53,1723,"Magnus Larsson","Sweden",1946,13,"1995-08-14",1,0,2088,"2003",2003-08-25,"US Open"
54,2035,"Jonas Bjorkman","Sweden",1941,4,"1997-11-17",-2,-10,2214,"2003",2003-08-25,"US Open"
55,2259,"Jerome Golmard","France",1940,17,"2000-08-07",2,-1,2066,"2003",2003-08-25,"US Open"
56,3166,"Vladimir Voltchkov","Belarus",1932,46,"2003-02-17",2,0,1970,"2003",2003-08-25,"US Open"
57,2796,"Magnus Norman","Sweden",1931,8,"2000-01-31",2,0,2162,"2003",2003-08-25,"US Open"
58,2106,"Davide Sanguinetti","Italy",1931,46,"2006-01-09",2,0,1948,"2003",2003-08-25,"US Open"
59,3344,"Ivan Ljubicic","Croatia",1929,2,"2006-08-14",2,0,2237,"2003",2003-08-25,"US Open"
60,3852,"Feliciano Lopez","Spain",1929,16,"2015-09-14",-5,-15,2132,"2003",2003-08-25,"US Open"
61,2374,"Alex Corretja","Spain",1928,6,"1998-11-30",-5,-16,2193,"2003",2003-08-25,"US Open"
62,3714,"Andreas Vinciguerra","Sweden",1926,28,"2001-02-19",0,0,2025,"2003",2003-08-25,"US Open"
63,3813,"Jarkko Nieminen","Finland",1925,12,"2006-03-31",6,22,2085,"2003",2003-08-25,"US Open"
64,3694,"Olivier Rochus","Belgium",1921,14,"2006-10-16",-1,3,2077,"2003",2003-08-25,"US Open"
65,2644,"Franco Squillari","Argentina",1913,65,"2003-08-11",0,0,1914,"2003",2003-08-25,"US Open"
66,3454,"Nicolas Massu","Chile",1911,24,"2004-08-23",0,0,2028,"2003",2003-08-25,"US Open"
